listingId,distributor,sku,query,bestUrl,bestTitle,score,status
"8e5c0dd2-d397-4f26-8612-c983d538972c","Merquellantas","NEXEN AT PRO RA8 235/70R16","llanta NEXEN AT PRO RA8 235/70R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-235-70r16/p/8807622175794","Llanta NEXEN Roadian AT Pro RA8 235/70R16","5","attached"
"ee478fae-517c-4137-afa7-3a46f083229e","Merquellantas","NEXEN AT PRO RA8 235/75R15","llanta NEXEN AT PRO RA8 235/75R15","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-235-75r15/p/8807622175831","Llanta NEXEN Roadian AT Pro RA8 235/75R15","5","attached"
"265c0be1-bded-457c-a2c6-73f844e6cf0b","Merquellantas","NEXEN AT PRO RA8 245/70R16","llanta NEXEN AT PRO RA8 245/70R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-245-70r16/p/8807622175992","Llanta NEXEN Roadian AT Pro RA8 245/70R16","5","attached"
"a2b96915-e7a2-4727-9ea9-f561c2332fa4","Merquellantas","NEXEN AT PRO RA8 245/75R16","llanta NEXEN AT PRO RA8 245/75R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-lt-245-75r16/p/8807622175879","Llanta NEXEN Roadian AT Pro RA8 LT 245/75R16","5","attached"
"2d18b3ab-051a-4f6d-ae61-11d24a8cb254","Merquellantas","NEXEN AT PRO RA8 255/70R16","llanta NEXEN AT PRO RA8 255/70R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-255-70r16/p/8807622276002","Llanta NEXEN Roadian AT Pro RA8 255/70R16","5","attached"
"1de4dd20-4b78-4c02-b111-d49fb2bd81cb","Merquellantas","NEXEN AT PRO RA8 265/60R18","llanta NEXEN AT PRO RA8 265/60R18","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-265-65r17/p/8807622178191","Llanta NEXEN Roadian AT Pro RA8 265/65R17","3","low-score (3/5)"
"18fc85cc-98ec-441e-ac2f-53a2e61e35ce","Merquellantas","NEXEN AT PRO RA8 265/65R17","llanta NEXEN AT PRO RA8 265/65R17","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-265-65r17/p/8807622178191","Llanta NEXEN Roadian AT Pro RA8 265/65R17","5","attached"
"dc04a16c-e602-4396-96ae-db5b265d33dc","Merquellantas","NEXEN AT PRO RA8 265/70R16","llanta NEXEN AT PRO RA8 265/70R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-265-70r16/p/8807622109034","Llanta NEXEN Roadian AT Pro RA8 265/70R16","5","attached"
"c1b1e66e-f50e-4580-8e65-7bd2ebcb8703","Merquellantas","NEXEN AT PRO RA8 265/70R16","llanta NEXEN AT PRO RA8 265/70R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-265-70r16/p/8807622109034","Llanta NEXEN Roadian AT Pro RA8 265/70R16","5","attached"
"ed4cf840-14ff-43e7-b87d-b03e8d7cd58d","Merquellantas","NEXEN AT PRO RA8 265/70R17","llanta NEXEN AT PRO RA8 265/70R17","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-lt-265-70r17/p/8807622175916","Llanta NEXEN Roadian AT Pro RA8 LT 265/70R17","5","attached"
"afeba730-1d57-485f-a1e2-a7905638f142","Merquellantas","NEXEN AT PRO RA8 265/75R16","llanta NEXEN AT PRO RA8 265/75R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-lt-265-75r16/p/8807622175930","Llanta NEXEN Roadian AT Pro RA8 LT 265/75R16","5","attached"
"607e1fd7-358b-40c5-b07c-4980d78f892a","Merquellantas","NEXEN AT PRO RA8 275/55R20","llanta NEXEN AT PRO RA8 275/55R20","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-275-55r20/p/8807622278303","Llanta NEXEN Roadian AT Pro RA8 275/55R20","5","attached"
"709186f5-3362-4dff-87b3-99b8cc13d451","Merquellantas","NEXEN AT PRO RA8 275/65R17","llanta NEXEN AT PRO RA8 275/65R17","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-275-65r17/p/8807622109799","Llanta NEXEN Roadian AT Pro RA8 275/65R17","5","attached"
"609e627e-1da3-4439-90d7-f7d1b3dc0f16","Merquellantas","NEXEN AT PRO RA8 275/65R17","llanta NEXEN AT PRO RA8 275/65R17","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-275-65r17/p/8807622109799","Llanta NEXEN Roadian AT Pro RA8 275/65R17","5","attached"
"77ae03cb-11ae-4b98-b06d-18334e41d5f9","Merquellantas","NEXEN AT PRO RA8 275/70R16","llanta NEXEN AT PRO RA8 275/70R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-275-70r16/p/8807622175633","Llanta NEXEN Roadian AT Pro RA8 275/70R16","5","attached"
"4e212336-5a04-4f8e-a6fb-87e7cfa289ba","Merquellantas","NEXEN AT PRO RA8 31X10.5R15","llanta NEXEN AT PRO RA8 31X10.5R15","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-31x1050r15/p/8807622175954","Llanta NEXEN Roadian AT Pro RA8 31x10.50R15","3","low-score (3/5)"
"5c7c42ee-4022-4545-93b6-961b57e37079","Merquellantas","NEXEN ATX 205/70R16","llanta NEXEN ATX 205/70R16","https://www.alkosto.com/llanta-nexen-ro-atx-205-70-r16/p/8807622218781","Llanta NEXEN RO ATX 205/70 R16","5","attached"
"6f3c940a-9ee9-4f94-b686-b2bdd798c286","Merquellantas","NEXEN ATX 215/60R17","llanta NEXEN ATX 215/60R17","https://www.alkosto.com/llanta-nexen-roadian-atx-215-60-r17/p/8807622218897","Llanta NEXEN Roadian ATX 215/60 R17","5","attached"
"140bb0c0-ee44-44ca-92a5-54b4a480de1b","Merquellantas","NEXEN ATX 215/65R16","llanta NEXEN ATX 215/65R16","https://www.alkosto.com/llanta-nexen-ro-atx-215-65-r16/p/8807622218736","Llanta NEXEN RO ATX 215/65 R16","5","attached"
"a83ee3ce-09d6-434a-aa1c-c94c8a73963f","Merquellantas","NEXEN ATX 215/70R16","llanta NEXEN ATX 215/70R16","https://www.alkosto.com/llanta-nexen-ro-atx-215-70-r16/p/8807622218842","Llanta NEXEN RO ATX 215/70 R16","5","attached"
"3dee6a94-534b-49f9-8d72-f184b9b93549","Merquellantas","NEXEN ATX 225/55R18","llanta NEXEN ATX 225/55R18","https://www.alkosto.com/llanta-nexen-roadian-atx-225-55-r18/p/8807622218835","Llanta NEXEN Roadian ATX 225/55 R18","5","attached"
"48c908e1-b4a8-4c51-b22f-146fde16b845","Merquellantas","NEXEN ATX 225/60R17","llanta NEXEN ATX 225/60R17","https://www.alkosto.com/llanta-nexen-ro-gtx-225-60-r17/p/8807622210891","Llanta NEXEN RO GTX 225/60 R17","5","attached"
"53dc9b1b-2722-4223-83d0-4073cb0871bb","Merquellantas","NEXEN ATX 225/60R18","llanta NEXEN ATX 225/60R18","https://www.alkosto.com/llanta-nexen-ro-gtx-225-60-r18/p/8807622222993","Llanta NEXEN RO GTX 225/60 R18","5","attached"
"97277c49-f06f-455d-9993-b35fbc75aa98","Merquellantas","NEXEN ATX 225/65R17","llanta NEXEN ATX 225/65R17","https://www.alkosto.com/llanta-nexen-roadian-atx-225-65-r17/p/8807622218699","Llanta NEXEN Roadian ATX 225/65 R17","5","attached"
"83eb2b17-dfba-41a8-a362-fca735129dab","Merquellantas","NEXEN ATX 235/60R18","llanta NEXEN ATX 235/60R18","https://www.alkosto.com/llanta-nexen-ro-gtx-235-60-r18/p/8807622210907","Llanta NEXEN RO GTX 235/60 R18","5","attached"
"ea38ecac-aedc-4732-a8d2-b76c49b1bb33","Merquellantas","NEXEN ATX 235/65R17","llanta NEXEN ATX 235/65R17","https://www.alkosto.com/llanta-nexen-ro-atx-235-65-r17/p/8807622218774","Llanta NEXEN RO ATX 235/65 R17","5","attached"
"a5c217f7-2d02-4666-98d1-fe18aefed39f","Merquellantas","NEXEN ATX 235/65R18","llanta NEXEN ATX 235/65R18","https://www.alkosto.com/llanta-nexen-roadian-atx-235-65-r18/p/8807622218880","Llanta NEXEN Roadian ATX 235/65 R18","5","attached"
"996c6def-43a3-4170-b6d1-e1d0f7c34643","Merquellantas","NEXEN ATX 235/75R15","llanta NEXEN ATX 235/75R15","https://www.alkosto.com/llanta-nexen-ro-atx-235-75-r15/p/8807622214684","Llanta NEXEN RO ATX 235/75 R15","5","attached"
"7e1781e2-0778-450f-acd4-fc0d6c7c4fa0","Merquellantas","NEXEN ATX 245/50R20","llanta NEXEN ATX 245/50R20","https://www.alkosto.com/llanta-nexen-roadian-atx-245-50-r20/p/8807622218873","Llanta NEXEN Roadian ATX 245/50 R20","5","attached"
"17bb3364-378f-4e43-a354-c6e8a0fb1e37","Merquellantas","NEXEN ATX 245/60R18","llanta NEXEN ATX 245/60R18","https://www.alkosto.com/llanta-nexen-ro-atx-245-65-r17/p/8807622214578","Llanta NEXEN RO ATX 245/65 R17","3","low-score (3/5)"
"c08cd5b3-819b-4980-9b53-8dce7e35f389","Merquellantas","NEXEN ATX 245/65R17","llanta NEXEN ATX 245/65R17","https://www.alkosto.com/llanta-nexen-ro-atx-245-65-r17/p/8807622214578","Llanta NEXEN RO ATX 245/65 R17","5","attached"
"b1de6c9b-099b-452a-a610-ddc97244c910","Merquellantas","NEXEN ATX 245/75R16","llanta NEXEN ATX 245/75R16","https://www.alkosto.com/llanta-nexen-ro-atx-245-75-r16/p/8807622214639","Llanta NEXEN RO ATX 245/75 R16","5","attached"
"06c93c42-ec40-483d-89d2-18f6e535f402","Merquellantas","NEXEN ATX 245/75R16","llanta NEXEN ATX 245/75R16","https://www.alkosto.com/llanta-nexen-ro-atx-245-75-r16/p/8807622214639","Llanta NEXEN RO ATX 245/75 R16","5","attached"
"5e3c3434-3818-4576-99aa-eea3fba24176","Merquellantas","NEXEN ATX 255/50R20","llanta NEXEN ATX 255/50R20","https://www.alkosto.com/llanta-nexen-nfera-primus-qx-255-50-r20/p/8807622219634","Llanta NEXEN Nfera Primus QX 255/50 R20","5","attached"
"375e1f65-8111-41ba-841d-96be5eb0934f","Merquellantas","NEXEN ATX 255/55R20","llanta NEXEN ATX 255/55R20","https://www.alkosto.com/llanta-nexen-roadian-atx-255-55-r20/p/8807622218859","Llanta NEXEN Roadian ATX 255/55 R20","5","attached"
"6cca70c4-06c0-4672-b539-6ad14d16e0d7","Merquellantas","NEXEN ATX 255/70R18","llanta NEXEN ATX 255/70R18","https://www.alkosto.com/llanta-nexen-roadian-atx-255-70-r18/p/8807622214349","Llanta NEXEN Roadian ATX 255/70 R18","5","attached"
"f0e93131-184f-4db3-9ce2-0c9e365d2b05","Merquellantas","NEXEN ATX 265/50R20","llanta NEXEN ATX 265/50R20","https://www.alkosto.com/llanta-nexen-roatx-lt-265-50-r20/p/8807622214240","Llanta NEXEN ROATX LT 265/50 R20","5","attached"
"86c078e6-3c36-4726-8fbc-fa958f40f5c1","Merquellantas","NEXEN ATX 265/60R18","llanta NEXEN ATX 265/60R18","https://www.alkosto.com/llanta-nexen-ro-atx-265-60-r18/p/8807622214332","Llanta NEXEN RO ATX 265/60 R18","5","attached"
"e4788133-c9dd-4e70-b74b-fe99b0022bd7","Merquellantas","NEXEN ATX 265/60R20","llanta NEXEN ATX 265/60R20","https://www.alkosto.com/llanta-nexen-roadian-atx-lt-265-60-r20/p/8807622214158","Llanta NEXEN Roadian ATX LT 265/60 R20","5","attached"
"e3193b98-4941-4b76-9b5e-d52c713c7b4c","Merquellantas","NEXEN ATX 265/65R17","llanta NEXEN ATX 265/65R17","https://www.alkosto.com/llanta-nexen-ro-atx-265-65-r17/p/8807622214462","Llanta NEXEN RO ATX 265/65 R17","5","attached"
"9b0e4988-7ee1-4db8-9bf0-6f043ac7d321","Merquellantas","NEXEN ATX 265/65R18","llanta NEXEN ATX 265/65R18","https://www.alkosto.com/llanta-nexen-roadian-atx-265-65-r18/p/8807622214325","Llanta NEXEN Roadian ATX 265/65 R18","5","attached"
"3bc1f707-9827-4c74-9507-e2fd79f503aa","Merquellantas","NEXEN ATX 265/70R16","llanta NEXEN ATX 265/70R16","https://www.alkosto.com/llanta-nexen-ro-atx-265-70-r16/p/8807622214653","Llanta NEXEN RO ATX 265/70 R16","5","attached"
"317605a5-d738-4443-bdc3-81eb916eca2e","Merquellantas","NEXEN ATX 265/70R17","llanta NEXEN ATX 265/70R17","https://www.alkosto.com/llanta-nexen-ro-atx-265-70-r17/p/8807622214059","Llanta NEXEN RO ATX 265/70 R17","5","attached"
"f63999f9-7886-494f-a7e5-697c6ce22414","Merquellantas","NEXEN ATX 265/70R17","llanta NEXEN ATX 265/70R17","https://www.alkosto.com/llanta-nexen-ro-atx-265-70-r17/p/8807622214059","Llanta NEXEN RO ATX 265/70 R17","5","attached"
"d630c37c-e40a-48a6-83c7-484174eb10f3","Merquellantas","NEXEN ATX 265/70R18","llanta NEXEN ATX 265/70R18","https://www.alkosto.com/llanta-nexen-roadian-atx-265-70-r18/p/8807622214271","Llanta NEXEN Roadian ATX 265/70 R18","5","attached"
"e8ce66ca-77bc-4f94-8058-fbab065a885b","Merquellantas","NEXEN ATX 265/75R16","llanta NEXEN ATX 265/75R16","https://www.alkosto.com/llanta-nexen-ro-atx-265-75-r16/p/8807622214646","Llanta NEXEN RO ATX 265/75 R16","5","attached"
"0d49bd71-25d8-41fc-9a29-06c89c885c9a","Merquellantas","NEXEN ATX 265/75R16","llanta NEXEN ATX 265/75R16","https://www.alkosto.com/llanta-nexen-ro-atx-265-75-r16/p/8807622214646","Llanta NEXEN RO ATX 265/75 R16","5","attached"
"a86ead25-be56-456a-b616-27f9d8451e4c","Merquellantas","NEXEN ATX 275/55R20","llanta NEXEN ATX 275/55R20","https://www.alkosto.com/llanta-nexen-ro-atx-275-55-r20/p/8807622214073","Llanta NEXEN RO ATX 275/55 R20","5","attached"
"fec85108-97a2-460d-9ff2-7d4aa28f4227","Merquellantas","NEXEN ATX 275/60R20","llanta NEXEN ATX 275/60R20","https://www.alkosto.com/llanta-nexen-roadian-atx-275-60-r20/p/8807622214134","Llanta NEXEN Roadian ATX 275/60 R20","5","attached"
"20cf4a9e-8675-4e84-aa15-6e1267f80416","Merquellantas","NEXEN ATX 275/65R18","llanta NEXEN ATX 275/65R18","https://www.alkosto.com/llanta-nexen-roadian-atx-275-65-r18/p/8807622214257","Llanta NEXEN Roadian ATX 275/65 R18","5","attached"
"14406462-2694-474d-88f9-374ab7255248","Merquellantas","NEXEN ATX 275/70R18","llanta NEXEN ATX 275/70R18","https://www.alkosto.com/llanta-nexen-roadian-atx-lt-275-70-r18/p/8807622215254","Llanta NEXEN Roadian ATX LT 275/70 R18","5","attached"
"a4e66795-56c2-43c6-b95e-db52963c1c46","Merquellantas","NEXEN ATX 285/55R20","llanta NEXEN ATX 285/55R20","https://www.alkosto.com/llanta-nexen-roadian-atx-lt-285-55-r20/p/8807622214165","Llanta NEXEN Roadian ATX LT 285/55 R20","5","attached"
"ba671a9d-091e-403f-9e98-5630789eab71","Merquellantas","NEXEN ATX 285/70R17","llanta NEXEN ATX 285/70R17","https://www.alkosto.com/llanta-nexen-roadian-atx-lt-285-70-r17/p/8807622214486","Llanta NEXEN Roadian ATX LT 285/70 R17","5","attached"
"8e63005b-1628-40c1-931d-96bbb92f9ba8","Merquellantas","NEXEN ATX 305/55R20","llanta NEXEN ATX 305/55R20","https://www.alkosto.com/llanta-nexen-roadian-atx-lt-305-55-r20/p/8807622214189","Llanta NEXEN Roadian ATX LT 305/55 R20","5","attached"
"fd0a4652-98bf-4f01-8888-b2094c02d97f","Merquellantas","NEXEN ATX 31X10.5R15","llanta NEXEN ATX 31X10.5R15","https://www.alkosto.com/llanta-nexen-ro-atx-31-105-r15/p/8807622214592","Llanta NEXEN RO ATX 31/10.5 R15","3","low-score (3/5)"
"2cc37137-1b6d-4134-ba55-f6fa6f195cff","Merquellantas","NEXEN AU7 225/40R19","llanta NEXEN AU7 225/40R19","https://www.alkosto.com/llanta-nexen-nfera-au7-225-40-r19/p/8807622209376","Llanta NEXEN N'Fera AU7 225/40 R19","5","attached"
"5b5ee2ed-1a99-434a-945a-624d865b06f3","Merquellantas","NEXEN AU7 235/45R19","llanta NEXEN AU7 235/45R19","https://www.alkosto.com/llanta-nexen-ct8-235-65-r16/p/8807622147166","Llanta NEXEN CT8 235/65 R16","3","low-score (3/5)"
"f6b75bee-9140-4e16-8bd7-afe710a0d910","Merquellantas","NEXEN AU7 275/35R19","llanta NEXEN AU7 275/35R19","https://www.alkosto.com/llanta-nexen-nfera-au7-275-35-r19/p/8807622563102","Llanta NEXEN N'Fera AU7 275/35 R19","5","attached"
"d1c75df9-bb01-49db-bb72-4c756094e308","Merquellantas","NEXEN AU7 275/40R19","llanta NEXEN AU7 275/40R19","https://www.alkosto.com/llanta-nexen-nfera-au7-275-40-r19/p/8807622563300","Llanta NEXEN N'Fera AU7 275/40 R19","5","attached"
"90504b42-750e-4ce9-95a2-4dbf2f80f7bc","Merquellantas","NEXEN N´FERA QX 205/40R17","llanta NEXEN N´FERA QX 205/40R17","https://www.alkosto.com/llanta-nexen-nf-qx-205-40-r17/p/8807622209888","Llanta NEXEN NF QX 205/40 R17","5","attached"
"166d0e32-2779-459a-98ec-1b78c4a4306e","Merquellantas","NEXEN N´FERA QX 205/45R17","llanta NEXEN N´FERA QX 205/45R17","https://www.alkosto.com/llanta-nexen-nfera-qx-245-45-r20/p/8807622213595","Llanta NEXEN N'Fera QX 245/45 R20","3","low-score (3/5)"
"0c32affa-08b7-44e4-b040-0c4d703c654a","Merquellantas","NEXEN N´FERA QX 205/50R17","llanta NEXEN N´FERA QX 205/50R17","https://www.alkosto.com/llanta-nexen-nf-qx-205-50-r17/p/8807622202261","Llanta NEXEN NF QX 205/50 R17","5","attached"
"76ebb436-7511-40fc-9135-34639d31a38e","Merquellantas","NEXEN N´FERA QX 215/45R17","llanta NEXEN N´FERA QX 215/45R17","https://www.alkosto.com/llanta-nexen-nf-qx-215-45-r17/p/8807622202346","Llanta NEXEN NF QX 215/45 R17","5","attached"
"2021c4e8-f4f1-4012-adaa-c20d37f264ad","Merquellantas","NEXEN N´FERA QX 215/50R17","llanta NEXEN N´FERA QX 215/50R17","https://www.alkosto.com/llanta-nexen-nf-qx-215-50-r17/p/8807622202292","Llanta NEXEN NF QX 215/50 R17","5","attached"
"fd772267-623f-4be1-8101-a11ccc56351c","Merquellantas","NEXEN N´FERA QX 215/55R17","llanta NEXEN N´FERA QX 215/55R17","https://www.alkosto.com/llanta-nexen-nf-qx-215-55-r17/p/8807622202247","Llanta NEXEN NF QX 215/55 R17","5","attached"
"7ea79fd4-948a-4975-956b-4cbf43adf985","Merquellantas","NEXEN N´FERA QX 225/40R18","llanta NEXEN N´FERA QX 225/40R18","https://www.alkosto.com/llanta-nexen-nf-qx-225-40-r18/p/8807622202322","Llanta NEXEN NF QX 225/40 R18","5","attached"
"753a1544-bb79-4129-adec-2b4ed4f14bbf","Merquellantas","NEXEN N´FERA QX 225/45R17","llanta NEXEN N´FERA QX 225/45R17","https://www.alkosto.com/llanta-nexen-nfera-primus-v-225-45r17-94w/p/8807622209925","Llanta NEXEN N'Fera Primus V 225/45R17 94W","5","attached"
"8e02ac8d-97b4-4fbb-b243-ae85c1ade53e","Merquellantas","NEXEN N´FERA QX 225/45R18","llanta NEXEN N´FERA QX 225/45R18","https://www.alkosto.com/llanta-nexen-nf-qx-225-45-r18/p/8807622202339","Llanta NEXEN NF QX 225/45 R18","5","attached"
"01a0593f-532a-46be-9f1d-d41268d23e2c","Merquellantas","NEXEN N´FERA QX 225/45R19","llanta NEXEN N´FERA QX 225/45R19","https://www.alkosto.com/llanta-nexen-nf-qx-225-45-r19/p/8807622202230","Llanta NEXEN NF QX 225/45 R19","5","attached"
"dd7580d8-9d4f-441f-ac2d-e73090a33dcd","Merquellantas","NEXEN N´FERA QX 225/50R17","llanta NEXEN N´FERA QX 225/50R17","https://www.alkosto.com/llanta-nexen-nf-qx-225-50-r17/p/8807622202223","Llanta NEXEN NF QX 225/50 R17","5","attached"
"72479e25-a25d-4697-a3a5-fff75be017f7","Merquellantas","NEXEN N´FERA QX 235/40R18","llanta NEXEN N´FERA QX 235/40R18","https://www.alkosto.com/llanta-nexen-nf-qx-235-40-r18/p/8807622210822","Llanta NEXEN NF QX 235/40 R18","5","attached"
"e550ccbe-8436-4fe2-8eda-2a0535b80178","Merquellantas","NEXEN N´FERA QX 235/45R18","llanta NEXEN N´FERA QX 235/45R18","https://www.alkosto.com/llanta-nexen-nf-qx-235-45-r18/p/8807622202179","Llanta NEXEN NF QX 235/45 R18","5","attached"
"6ee58cf6-766b-4968-a79b-7b809a540c3b","Merquellantas","NEXEN N´FERA QX 235/55R20","llanta NEXEN N´FERA QX 235/55R20","https://www.alkosto.com/llanta-nexen-nfera-qx-235-55-r20/p/8807622213571","Llanta NEXEN N'Fera QX 235/55 R20","5","attached"
"79dbf950-0dc2-4fd5-86a4-4175500290ec","Merquellantas","NEXEN N´FERA QX 245/40R18","llanta NEXEN N´FERA QX 245/40R18","https://www.alkosto.com/llanta-nexen-nfera-qx-245-40-r18/p/8807622202353","Llanta NEXEN N'Fera QX 245/40 R18","5","attached"
"6ed6ac18-adcf-473f-8497-db2cce983f51","Merquellantas","NEXEN N´FERA QX 245/40R19","llanta NEXEN N´FERA QX 245/40R19","https://www.alkosto.com/llanta-nexen-nfera-qx-245-40-r19/p/8807622202162","Llanta NEXEN N'Fera QX 245/40 R19","5","attached"
"1e2194c5-4dd6-4dc2-95a9-68c9e9bca209","Merquellantas","NEXEN N´FERA QX 245/45R20","llanta NEXEN N´FERA QX 245/45R20","https://www.alkosto.com/llanta-nexen-nfera-qx-245-45-r20/p/8807622213595","Llanta NEXEN N'Fera QX 245/45 R20","5","attached"
"4c06d9a0-b9a8-46e1-9985-0a6b01f90642","Merquellantas","NEXEN N´FERA QX 255/50R20","llanta NEXEN N´FERA QX 255/50R20","https://www.alkosto.com/llanta-nexen-nfera-primus-qx-255-50-r20/p/8807622219634","Llanta NEXEN Nfera Primus QX 255/50 R20","5","attached"
"14dd7ab6-56ba-408e-86fe-2471b72a4fef","Merquellantas","NEXEN N´FERA QX 275/45R20","llanta NEXEN N´FERA QX 275/45R20","https://www.alkosto.com/llanta-nexen-nfera-qx-275-45-r20/p/8807622213588","Llanta NEXEN N'Fera QX 275/45 R20","5","attached"
"fb73acf3-8ea6-4309-9a5a-46a70d16f7f4","Merquellantas","NEXEN NP CX 205/55R17","llanta NEXEN NP CX 205/55R17","https://www.alkosto.com/llanta-nexen-npriz-cx-205-55-r17-automovil/p/8807622229954","Llanta NEXEN N'Priz CX 205/55 R17 Automóvil","5","attached"
"34eafe1f-bdc1-42fd-8fe8-cbc32a1700b6","Merquellantas","NEXEN NprizGX 155/65R13","llanta NEXEN NprizGX 155/65R13","https://www.alkosto.com/llanta-nexen-n-priz-gx-155-65r13-73t/p/8807622212048","Llanta NEXEN N´ Priz GX 155/65R13 73T","5","attached"
"30332f20-fc17-4539-98a3-b316e26927f5","Merquellantas","NEXEN NprizGX 155/80R13","llanta NEXEN NprizGX 155/80R13","https://www.alkosto.com/llanta-nexen-nprizgx-155-80r13/p/8807622213243","Llanta Nexen NprizGX 155/80R13","5","attached"
"d299c733-80bb-455a-ab8e-4d9e2b09651b","Merquellantas","NEXEN NprizGX 165/60R14","llanta NEXEN NprizGX 165/60R14","https://www.alkosto.com/llanta-nexen-n-priz-gx-165-60r14-79h/p/8807622213410","Llanta NEXEN N´ Priz GX 165/60R14 79H","5","attached"
"6eb6af20-de01-4a4f-b310-9fe80bb0890b","Merquellantas","NEXEN NprizGX 165/65R13","llanta NEXEN NprizGX 165/65R13","https://www.alkosto.com/llanta-nexen-sh9i-165-65-r13/p/8807622180101","Llanta NEXEN SH9I 165/65 R13","5","attached"
"08195b26-c999-4a27-9cdc-e92dd315e742","Merquellantas","NEXEN NprizGX 165/65R14","llanta NEXEN NprizGX 165/65R14","https://www.alkosto.com/llanta-nexen-n-priz-gx-165-65r14-79h/p/8807622213274","Llanta NEXEN N´ Priz GX 165/65R14 79H","5","attached"
"ce285894-0159-46b9-b19e-ce47462ba195","Merquellantas","NEXEN NprizGX 165/70R13","llanta NEXEN NprizGX 165/70R13","https://www.alkosto.com/llanta-nexen-sh9i-165-70-r13/p/8807622176104","Llanta NEXEN SH9I 165/70 R13","5","attached"
"32cbbbc4-e3bf-406b-96bf-8350fda64d57","Merquellantas","NEXEN NprizGX 165/70R14","llanta NEXEN NprizGX 165/70R14","https://www.alkosto.com/llanta-nexen-roadian-ct8-165-70r14/p/8807622179433","Llanta NEXEN Roadian CT8 165/70R14","5","attached"
